episode,timesteps,episode_reward,episode_length,orientation_error,joint_error
2874,250580,-0.662244,100,0.06216808001714902,22.986781361369168
2875,250680,-0.71161,100,0.07706773688125201,22.986781361369168
2876,250780,-0.760526,100,0.09632081046148089,22.986781361369168
2877,250847,0.615971,67,0.0498373263123727,20.459009405840323
2878,250947,-0.647681,100,0.058310113613887604,22.986781361369168
2879,251047,-0.770435,100,0.117091200427346,22.986781361369168
2880,251147,-0.673968,100,0.10528234266262215,22.986781361369168
2881,251247,-0.744315,100,0.0891047432913048,22.986781361369168
2882,251305,0.669324,58,0.049656971252380666,18.4175183923639
2883,251405,-0.674606,100,0.06562172029151447,22.986781361369168
2884,251499,0.441993,94,0.049926348354565886,22.38736630082105
2885,251599,-0.665611,100,0.06309210246360542,22.986781361369168
2886,251663,0.633874,64,0.04971718981038453,19.610545444798305
2887,251710,0.730904,47,0.04992647128519501,17.882833697750957
2888,251768,0.668692,58,0.04993661940640637,18.4175183923639
2889,251868,-0.618459,100,0.09184226920365623,22.986781361369168
2890,251968,-0.652268,100,0.10041280493054883,22.986781361369168
2891,252068,-0.732765,100,0.0845714417408312,22.986781361369168
2892,252168,-0.612145,100,0.09010896957216663,22.986781361369168
2893,252268,-0.569812,100,0.07726739740716015,22.986781361369168
2894,252325,0.674941,57,0.0497127391439901,18.280983735072137
2895,252425,-0.685137,100,0.06870011233160156,22.986781361369168
2896,252498,0.582403,73,0.04979015594477543,20.54929552113257
2897,252545,0.730946,47,0.04985260380038892,17.882833697750957
2898,252645,-0.779023,100,0.10832056674559432,22.986781361369168
2899,252708,0.64007,63,0.049620047793677347,19.36570712306473
2900,252808,-0.643952,100,0.09841449501619526,22.986781361369168
2901,252908,-0.643025,100,0.05712321962691658,22.986781361369168
2902,252961,0.697025,53,0.049975162506175286,17.915455096820505
2903,253008,0.730873,47,0.04997143139491078,17.882833697750957
2904,253108,-0.722103,100,0.08068056694507553,22.986781361369168
2905,253184,0.565049,76,0.04978263584804954,20.35296916125326
2906,253240,0.680444,56,0.049805347146782974,18.161525845434635
2907,253340,-0.780501,100,0.11310446110371752,22.986781361369168
2908,253393,0.697195,53,0.04989011734199933,17.915455096820505
2909,253441,0.725285,48,0.04972469802119217,17.850816524630797
2910,253495,0.691966,54,0.04970222930967405,17.97282676946031
2911,253595,-0.765246,100,0.0987314238071264,22.986781361369168
2912,253695,-0.736033,100,0.08581617111830142,22.986781361369168
2913,253751,0.680737,56,0.0496698931854368,18.161525845434635
2914,253851,-0.649708,100,0.09980520314771091,22.986781361369168
2915,253951,-0.728754,100,0.08307876950491133,22.986781361369168
2916,254002,0.710176,51,0.04985074329970329,17.8470300089394
2917,254064,0.645458,62,0.04984457049682545,19.139717307874147
2918,254164,-0.764501,100,0.1174740082978567,22.986781361369168
2919,254264,-0.665706,100,0.06311845766739388,22.986781361369168
2920,254311,0.730538,47,0.0498770888528951,17.882833697750957
2921,254411,-0.780738,100,0.11169900858883919,22.986781361369168
2922,254500,0.480588,89,0.0498965255929229,21.35968625277143
2923,254561,0.651777,61,0.049679894662685076,18.93221473271632
2924,254661,-0.640889,100,0.09766036694105773,22.986781361369168
2925,254745,0.515575,84,0.04979474805806117,20.607874671851455
2926,254833,0.488564,88,0.049693628449220095,21.18105683256027
2927,254933,-0.751727,100,0.11720187221878942,22.986781361369168
2928,255033,-0.674733,100,0.06565810198828537,22.986781361369168
2929,255133,-0.624783,100,0.052689313715862385,22.986781361369168
2930,255233,-0.780692,100,0.11135746411167324,22.986781361369168
2931,255333,-0.714803,100,0.11291237007500221,22.986781361369168
2932,255433,-0.719648,100,0.07981780276543515,22.986781361369168
2933,255533,-0.657272,100,0.06082571077481491,22.986781361369168
2934,255629,0.4261,96,0.0497017843041514,22.582652900141685
2935,255725,0.427114,96,0.04946459816371118,22.582652900141685
2936,255825,-0.779833,100,0.10938817215034524,22.986781361369168
2937,255890,0.6278,65,0.04977107569834682,19.874531751096008
2938,255990,-0.713246,100,0.1126653153288234,22.986781361369168
2939,256090,-0.763975,100,0.11748706292057554,22.986781361369168
2940,256190,-0.690532,100,0.10864207436536188,22.986781361369168
2941,256247,0.674711,57,0.049817020892176656,18.280983735072137
2942,256347,-0.686157,100,0.06900554516746205,22.986781361369168
2943,256409,0.645885,62,0.049670600614594496,19.139717307874147
2944,256509,-0.633337,100,0.054725410147608566,22.986781361369168
2945,256609,-0.690285,100,0.1085944203549023,22.986781361369168
2946,256709,-0.695176,100,0.07176076316279634,22.986781361369168
2947,256809,-0.689963,100,0.10853219431226702,22.986781361369168
2948,256909,-0.779835,100,0.10939074205686472,22.986781361369168
2949,257009,-0.559715,100,0.07383112705348394,22.986781361369168
2950,257093,0.515727,84,0.0497520899522268,20.607874671851455
2951,257193,-0.633027,100,0.054650285125705245,22.986781361369168
2952,257291,0.409035,98,0.04945608685206526,22.76130786828181
2953,257391,-0.780685,100,0.11254795037198229,22.986781361369168
2954,257446,0.686223,55,0.04975398991827551,18.058886334974133
2955,257496,0.71535,50,0.04987814079044184,17.8337422109552
2956,257557,0.651773,61,0.04968144416596976,18.93221473271632
2957,257657,-0.780431,100,0.1104964244389528,22.986781361369168
2958,257757,-0.575463,100,0.07911895023969595,22.986781361369168
2959,257857,-0.62331,100,0.05234633574902148,22.986781361369168
2960,257907,0.71531,50,0.049913273423772386,17.8337422109552
2961,258007,-0.779315,100,0.11451408211199887,22.986781361369168
2962,258107,-0.688584,100,0.10826429049440034,22.986781361369168
2963,258169,0.645368,62,0.04988140176776945,19.139717307874147
2964,258269,-0.780467,100,0.11317711867905955,22.986781361369168
2965,258316,0.730757,47,0.04978654097268542,17.882833697750957
2966,258363,0.730423,47,0.049932978010325146,17.882833697750957
2967,258410,0.730778,47,0.049779686520015076,17.882833697750957
2968,258471,0.651324,61,0.04986794362668978,18.93221473271632
2969,258571,-0.780687,100,0.11133075670557013,22.986781361369168
2970,258618,0.730953,47,0.04977624553809257,17.882833697750957
2971,258718,-0.779105,100,0.10841664181711197,22.986781361369168
2972,258818,-0.761416,100,0.11751402307076964,22.986781361369168
2973,258918,-0.774601,100,0.10442471908698425,22.986781361369168
2974,259018,-0.729361,100,0.11500760646591468,22.986781361369168
2975,259118,-0.669045,100,0.06404716228313945,22.986781361369168
2976,259171,0.699626,53,0.049968252531655266,17.915455096820505
2977,259271,-0.768976,100,0.11723300316604135,22.986781361369168
2978,259363,0.459323,92,0.049570014605452295,21.953216942603852
2979,259463,-0.70921,100,0.11200611048829956,22.986781361369168
2980,259563,-0.755866,100,0.11740265916953618,22.986781361369168
2981,259663,-0.696812,100,0.07227174802451564,22.986781361369168
2982,259763,-0.653414,100,0.10068244929342829,22.986781361369168
2983,259863,-0.740709,100,0.08764760337453303,22.986781361369168
2984,259916,0.697443,53,0.04976594601331086,17.915455096820505
2985,260016,-0.71324,100,0.07761640792470614,22.986781361369168
2986,260086,0.599089,70,0.049926123123371635,20.856524014177495
2987,260186,-0.780438,100,0.11323447957525823,22.986781361369168
2988,260249,0.640036,63,0.049633576911335076,19.36570712306473
2989,260332,0.521868,83,0.049858475184916595,20.50823071601124
2990,260432,-0.739638,100,0.08722274524941087,22.986781361369168
2991,260532,-0.780685,100,0.1125488750577317,22.986781361369168
2992,260632,-0.770917,100,0.11703563983776233,22.986781361369168
2993,260732,-0.779003,100,0.10829689265365527,22.986781361369168
2994,260832,-0.710529,100,0.07670634826609712,22.986781361369168
2995,260890,0.669234,58,0.0496964447001601,18.4175183923639
2996,260990,-0.629158,100,0.05372114661825533,22.986781361369168
2997,261041,0.70831,51,0.04991279102821711,17.8470300089394
2998,261141,-0.648473,100,0.0585141484138616,22.986781361369168
2999,261241,-0.780153,100,0.11368793496296126,22.986781361369168
3000,261341,-0.689323,100,0.06996096953831177,22.986781361369168
3001,261441,-0.690287,100,0.07025429782895909,22.986781361369168
3002,261541,-0.636866,100,0.09665549574127363,22.986781361369168
3003,261631,0.47391,90,0.04971883553397771,21.54880422864583
3004,261731,-0.699876,100,0.11038608798421301,22.986781361369168
3005,261784,0.697548,53,0.0497141022126647,17.915455096820505
3006,261834,0.713906,50,0.04988844959609873,17.8337422109552
3007,261934,-0.630745,100,0.05410044019472826,22.986781361369168
3008,262034,-0.663978,100,0.06264236695552361,22.986781361369168
3009,262134,-0.741356,100,0.08790589611749244,22.986781361369168
3010,262234,-0.613915,100,0.09059923360398203,22.986781361369168
3011,262281,0.730818,47,0.04976809279781835,17.882833697750957
3012,262373,0.460189,92,0.04935434079282619,21.953216942603852
3013,262473,-0.674316,100,0.06553857024192156,22.986781361369168
3014,262573,-0.616121,100,0.050705693110822736,22.986781361369168
3015,262673,-0.674314,100,0.10535586143127729,22.986781361369168
3016,262773,0.389762,100,0.04940437234649164,22.986781361369168
3017,262865,0.459325,92,0.04956951967427192,21.953216942603852
3018,262965,-0.728529,100,0.11489943037352512,22.986781361369168
3019,263065,-0.719988,100,0.07993645652833503,22.986781361369168
3020,263165,-0.748345,100,0.09078627207167722,22.986781361369168
3021,263265,-0.765807,100,0.11742911693286717,22.986781361369168
3022,263365,-0.698965,100,0.07295007928314157,22.986781361369168
3023,263465,-0.620279,100,0.09233395988095017,22.986781361369168
3024,263565,-0.752194,100,0.09245275360985838,22.986781361369168
3025,263657,0.458298,92,0.049826657908168426,21.953216942603852
3026,263757,-0.637375,100,0.0967835597365857,22.986781361369168
3027,263857,-0.75134,100,0.11717877518479425,22.986781361369168
3028,263957,-0.699683,100,0.11035122426636879,22.986781361369168
3029,264012,0.686154,55,0.04978690076712822,18.058886334974133
3030,264112,-0.575049,100,0.07898488338621035,22.986781361369168
3031,264212,-0.576633,100,0.07949629068390085,22.986781361369168
3032,264259,0.730906,47,0.04975582260604494,17.882833697750957
3033,264359,-0.762344,100,0.11751085456966293,22.986781361369168
3034,264436,0.559153,77,0.04978153709332822,20.319936451640558
3035,264485,0.719412,49,0.04990408840309102,17.834788357356675
3036,264535,0.71408,50,0.04979594570531143,17.8337422109552
3037,264583,0.724781,48,0.04999074354734012,17.850816524630797
3038,264641,0.669178,58,0.04972122168397852,18.4175183923639
3039,264737,0.426921,96,0.04950979536279232,22.582652900141685
3040,264787,0.715306,50,0.04991637959976203,17.8337422109552
3041,264887,-0.661219,100,0.10248266891671187,22.986781361369168
3042,264986,0.400555,99,0.04921016062451644,22.86202958572865
3043,265042,0.680624,56,0.049721922818381725,18.161525845434635
3044,265142,-0.634923,100,0.05511152108466666,22.986781361369168
3045,265242,-0.674982,100,0.06572940313634623,22.986781361369168
3046,265289,0.730873,47,0.049757345887490034,17.882833697750957
3047,265389,-0.780724,100,0.11232551926614831,22.986781361369168
3048,265489,-0.603383,100,0.08763069617533337,22.986781361369168
3049,265547,0.669285,58,0.04967397290265552,18.4175183923639
3050,265594,0.730936,47,0.04987228928209819,17.882833697750957
3051,265694,-0.741175,100,0.1163600986375477,22.986781361369168
3052,265749,0.686147,55,0.0497903269168124,18.058886334974133
3053,265797,0.725796,48,0.049844807556506665,17.850816524630797
3054,265897,-0.595988,100,0.08547080813521168,22.986781361369168
3055,265953,0.680477,56,0.04979026200673253,18.161525845434635
3056,266053,-0.651127,100,0.1001427468421856,22.986781361369168
3057,266153,-0.765039,100,0.11745773847086305,22.986781361369168
3058,266253,-0.760487,100,0.09630157699840292,22.986781361369168
3059,266351,0.408865,98,0.04949455729622554,22.76130786828181
3060,266448,0.416177,97,0.04993946177092823,22.68873996787257
3061,266497,0.719667,49,0.0497674881054353,17.834788357356675
3062,266597,-0.771717,100,0.11693242186462993,22.986781361369168
3063,266697,-0.689705,100,0.10848233030533916,22.986781361369168
3064,266797,-0.699234,100,0.11027003633915622,22.986781361369168
3065,266845,0.725853,48,0.049779436837757984,17.850816524630797
3066,266899,0.691991,54,0.04969032238569604,17.97282676946031
3067,266950,0.708552,51,0.04978618921385203,17.8470300089394
3068,266997,0.730452,47,0.04991817496185924,17.882833697750957
3069,267044,0.730934,47,0.0497612036622741,17.882833697750957
3070,267138,0.44213,94,0.049892967138000954,22.38736630082105
3071,267196,0.673785,58,0.04999199565593937,18.4175183923639
3072,267269,0.582077,73,0.04989907940398908,20.54929552113257
3073,267369,-0.769203,100,0.10093966431096613,22.986781361369168
3074,267469,-0.580776,100,0.08081724006482205,22.986781361369168
3075,267527,0.673892,58,0.049923929139370604,18.4175183923639
3076,267624,0.419921,97,0.0490791095841161,22.68873996787257
3077,267724,-0.693182,100,0.10914830135049736,22.986781361369168
3078,267817,0.451516,93,0.049563171407377316,22.166810511383048
3079,267917,-0.740777,100,0.1163207552115505,22.986781361369168
3080,268017,-0.662235,100,0.06216567082479474,22.986781361369168
3081,268072,0.686387,55,0.04967669009133946,18.058886334974133
3082,268172,-0.692954,100,0.07107211920524126,22.986781361369168
3083,268272,-0.677038,100,0.06632102463758094,22.986781361369168
3084,268372,-0.619796,100,0.051537507673143246,22.986781361369168
3085,268472,-0.751281,100,0.09205190741089742,22.986781361369168
3086,268572,-0.626182,100,0.0939048898543362,22.986781361369168
3087,268672,-0.62703,100,0.09412752797790613,22.986781361369168
3088,268720,0.725783,48,0.049859219287562206,17.850816524630797
3089,268820,-0.747936,100,0.09061315355097044,22.986781361369168
3090,268920,-0.663977,100,0.06264216765565334,22.986781361369168
3091,269020,-0.651734,100,0.10028668969891907,22.986781361369168
3092,269068,0.724831,48,0.04996323320329521,17.850816524630797
3093,269168,-0.719005,100,0.07959344338255536,22.986781361369168
3094,269268,-0.614673,100,0.09080798287935743,22.986781361369168
3095,269368,-0.620367,100,0.09235773565225502,22.986781361369168
3096,269415,0.730679,47,0.04981564264827387,17.882833697750957
3097,269515,-0.772286,100,0.10283861710357878,22.986781361369168
3098,269615,-0.681318,100,0.0675686446845658,22.986781361369168
3099,269715,-0.740307,100,0.08748774292575023,22.986781361369168
3100,269762,0.730939,47,0.049763672212187804,17.882833697750957
3101,269862,-0.769706,100,0.1171667964423132,22.986781361369168
3102,269962,-0.600458,100,0.0867839522689241,22.986781361369168
3103,270062,-0.639008,100,0.09719255580809538,22.986781361369168
3104,270162,-0.680812,100,0.06742019223563811,22.986781361369168
3105,270262,-0.779507,100,0.10892397061546466,22.986781361369168
3106,270346,0.516119,84,0.04964191740448165,20.607874671851455
3107,270438,0.458973,92,0.04965758538482401,21.953216942603852
3108,270538,-0.716,100,0.07855587209462367,22.986781361369168
3109,270597,0.66871,59,0.049965897046986396,18.571393055483135
3110,270697,-0.70681,100,0.07547659312859223,22.986781361369168
3111,270797,-0.732047,100,0.08430137889208078,22.986781361369168
